model,replicate,attempt,n_oob,events_oob,auc_in_bag,auc_oob,relative_overfit,weight_632plus,auc_632plus
Elastic-net logistic regression,225,225,70,14,0.861111111111111,0.8010204081632653,0.1664050235478807,0.6732263976775609,0.8206564636316205
Elastic-net logistic regression,226,226,78,11,0.8759608665269043,0.7150610583446404,0.4279695641427874,0.7501419568917075,0.7552631695535605
Elastic-net logistic regression,227,227,70,12,0.8176100628930818,0.764367816091954,0.1676340047797884,0.6735508923295463,0.7817487000505523
Elastic-net logistic regression,228,228,67,11,0.8462613556953179,0.7435064935064936,0.2967552124968873,0.7094793431071348,0.7733589035685267
Elastic-net logistic regression,229,229,70,12,0.8123689727463312,0.860632183908046,0.0,0.632,0.842871322200535
Elastic-net logistic regression,230,230,73,12,0.8350803633822501,0.7486338797814208,0.2579873160224958,0.6982957303884185,0.7747151529766986
Elastic-net logistic regression,231,231,72,13,0.8214535290006988,0.8265971316818774,0.0,0.632,0.8247042858952036
Elastic-net logistic regression,232,232,67,13,0.8116701607267645,0.8404558404558404,0.0,0.632,0.8298627103155405
Elastic-net logistic regression,233,233,75,15,0.8885394828791056,0.7488888888888889,0.3594244604316546,0.7283356459311102,0.7868269773005779
Elastic-net logistic regression,234,234,66,16,0.8099231306778476,0.80625,0.011851747463359388,0.6347685067024,0.8075915430025475
Elastic-net logistic regression,235,235,65,11,0.7658979734451432,0.8737373737373738,0.0,0.632,0.834052474429833
Elastic-net logistic regression,236,236,68,11,0.8618099231306778,0.7719298245614036,0.24841800299880534,0.6955892570444004,0.7992902921437989
Elastic-net logistic regression,237,237,77,13,0.8212788259958071,0.7247596153846154,0.30042194754674356,0.7105556797876971,0.7526965526873999
Elastic-net logistic regression,238,238,66,13,0.8146401118099231,0.7285921625544267,0.2734805449963695,0.7027225923763158,0.7541722738404351
Elastic-net logistic regression,239,239,70,11,0.8345562543675751,0.8289676425269645,0.016704550483370637,0.635909107892792,0.8310024051976533
Elastic-net logistic regression,240,240,66,9,0.8852201257861635,0.6413255360623782,0.6331304451605203,0.8239809795293429,0.6842556228436516
Elastic-net logistic regression,241,241,71,14,0.8698462613556953,0.7869674185463659,0.2240899840531893,0.6888021477263244,0.8127591364275568
Elastic-net logistic regression,242,242,69,13,0.8366526904262752,0.842032967032967,0.0,0.632,0.8400530252417044
Elastic-net logistic regression,243,243,67,14,0.8925576519916143,0.6738544474393531,0.5571237840930766,0.794990105737137,0.7186907682795615
Elastic-net logistic regression,244,244,67,12,0.8516771488469602,0.6742424242424243,0.5045386803956102,0.7760983654123869,0.7139703491139828
Elastic-net logistic regression,245,245,76,15,0.9128232005590498,0.6721311475409836,0.5830390653725817,0.8046428668083335,0.7191520570006096
Elastic-net logistic regression,246,246,66,13,0.8471348707197763,0.6734397677793904,0.5003677751538849,0.7746382849496549,0.7125839940738821
Elastic-net logistic regression,247,247,76,17,0.8549965059399022,0.6919242273180459,0.4593630525745596,0.760571220930974,0.730968423888481
Elastic-net logistic regression,248,248,73,14,0.8107966457023061,0.8535108958837773,0.0,0.632,0.8377920518169959
Elastic-net logistic regression,249,249,72,14,0.8013626834381551,0.8041871921182266,0.0,0.632,0.8031477729239603
Elastic-net logistic regression,250,250,77,14,0.8155136268343816,0.782312925170068,0.10522747304902035,0.6574592618464954,0.7936855180253762
Elastic-net logistic regression,251,251,66,14,0.8476589797344514,0.793956043956044,0.15447015296261493,0.6700913539301074,0.8116731067886768
Elastic-net logistic regression,252,252,70,17,0.939727463312369,0.7192008879023308,0.5015073967608495,0.775036678802369,0.7688112787189129
Elastic-net logistic regression,253,253,73,13,0.8183088749126486,0.8128205128205128,0.01724225280756593,0.636035741570698,0.8148180804593685
Elastic-net logistic regression,254,254,74,15,0.8860936408106219,0.703954802259887,0.47174783342280835,0.7647657905555258,0.7468000879555039
Elastic-net logistic regression,255,255,71,12,0.8265199161425576,0.8997175141242938,0.0,0.632,0.8727807980670148
Elastic-net logistic regression,256,256,67,13,0.845737246680643,0.6780626780626781,0.4849768725463522,0.7692977073983329,0.7167455854538382
Elastic-net logistic regression,257,257,69,9,0.8530747728860937,0.825925925925926,0.07689262741217222,0.6504041525750316,0.8354170500855765
Elastic-net logistic regression,258,258,75,15,0.8432914046121593,0.6244444444444444,0.6374961832061071,0.8257105307334424,0.6625871649826749
Elastic-net logistic regression,259,259,67,12,0.8114954577218727,0.8,0.0369040942232188,0.6407011747196474,0.8041303044555288
Elastic-net logistic regression,260,260,71,14,0.8127183787561145,0.7982456140350878,0.04628050573360739,0.6429502307574866,0.8034131113390315
Elastic-net logistic regression,261,261,72,14,0.8698462613556954,0.7044334975369458,0.4472473595174881,0.7565120741610848,0.7447095083064555
Elastic-net logistic regression,262,262,81,16,0.8867924528301887,0.7807692307692307,0.27410881801125736,0.7029032925795101,0.8122683809536527
Elastic-net logistic regression,263,263,72,12,0.7983927323549965,0.8388888888888888,0.0,0.632,0.8239863032844165
Elastic-net logistic regression,264,264,70,11,0.8654786862334032,0.7827426810477658,0.22637710023068283,0.6894345690640082,0.8084376241521657
Elastic-net logistic regression,265,265,72,16,0.8289657582110412,0.7890625,0.12129912373871483,0.6615294006797867,0.8025685797215203
Elastic-net logistic regression,266,266,69,13,0.8256464011180993,0.8434065934065934,0.0,0.632,0.8368708426444276
Elastic-net logistic regression,267,267,73,14,0.8223270440251571,0.757869249394673,0.19997637748774577,0.6822043064986084,0.778353658940838
Elastic-net logistic regression,268,268,67,13,0.8733403214535289,0.7193732193732194,0.41240416111731015,0.7450763052590589,0.7586230819040876
Elastic-net logistic regression,269,269,69,15,0.8452131376659678,0.7234567901234568,0.35269905533063434,0.7262641914869068,0.7567858623596072
Elastic-net logistic regression,270,270,70,11,0.8691474493361285,0.674884437596302,0.5262477421669508,0.7837876686813177,0.7168864962535585
Elastic-net logistic regression,271,271,69,12,0.7545422781271838,0.8260233918128655,0.0,0.632,0.7997183419765347
Elastic-net logistic regression,272,272,68,16,0.8563941299790356,0.7163461538461539,0.3929581447963801,0.7388430582702741,0.7529206549884548
Elastic-net logistic regression,273,273,71,12,0.8225017470300489,0.7570621468926554,0.2029123895917878,0.683000877147722,0.777806442736013
Elastic-net logistic regression,274,274,63,13,0.7755066387141858,0.8138461538461539,0.0,0.632,0.7997372122775896
Elastic-net logistic regression,275,275,73,14,0.8343815513626834,0.7905569007263923,0.13106180785900237,0.6640264926334174,0.8052808223097822
Elastic-net logistic regression,276,276,72,12,0.8555206149545772,0.7694444444444445,0.24211302211302196,0.6938174655648334,0.7957994644857105
Elastic-net logistic regression,277,277,66,12,0.8951781970649895,0.6959876543209876,0.5040524609490127,0.7759278745185676,0.7406207026094362
Elastic-net logistic regression,278,278,71,12,0.8515024458420686,0.8177966101694915,0.09589075715200368,0.6551176600687314,0.8294211576455887
Elastic-net logistic regression,279,279,65,13,0.8083508036338225,0.7988165680473372,0.030920093199456985,0.6392740399453987,0.8022558143326589
Elastic-net logistic regression,280,280,75,15,0.8974493361285814,0.7022222222222223,0.49119999999999975,0.7714482133649984,0.7468417279051156
Elastic-net logistic regression,281,281,64,11,0.922606568832984,0.6243567753001715,0.7057386598519299,0.853721595051113,0.6679842793744862
Elastic-net logistic regression,282,282,70,13,0.8389238294898672,0.7462887989203779,0.2733210901957509,0.7026767457021046,0.7738313476712835
Elastic-net logistic regression,283,283,66,12,0.845737246680643,0.7669753086419753,0.22780865757116417,0.6898310070450502,0.791404819646609
Elastic-net logistic regression,284,284,71,13,0.7990915443745632,0.7771883289124668,0.0732324797342522,0.6495038378032422,0.7848653218717003
Elastic-net logistic regression,285,285,73,14,0.7996156533892383,0.8038740920096853,0.0,0.632,0.8023069865973609
Elastic-net logistic regression,286,286,67,13,0.8134171907756813,0.7350427350427351,0.2500643169539488,0.6960533861633909,0.7588643854740513
Elastic-net logistic regression,287,287,72,12,0.8593640810621943,0.7458333333333333,0.3159212445308702,0.7151416680492484,0.7781735127564983
Elastic-net logistic regression,288,288,73,15,0.8017120894479385,0.8057471264367817,0.0,0.632,0.8042622328248874
Elastic-net logistic regression,289,289,66,11,0.7957721872816212,0.8628099173553719,0.0,0.632,0.8381400326882317
Elastic-net logistic regression,290,290,67,11,0.8366526904262754,0.7727272727272728,0.1898853611360098,0.6794806196045811,0.7932166079996754
Elastic-net logistic regression,291,291,76,17,0.870020964360587,0.7098703888334994,0.43281486983807804,0.7517329157412782,0.7496305052619656
Elastic-net logistic regression,292,292,80,15,0.840146750524109,0.7517948717948717,0.259746355339576,0.6987955298591265,0.7784068526134623
Elastic-net logistic regression,293,293,68,15,0.8766596785464711,0.7710691823899372,0.28033395176252324,0.7046987640754397,0.8022501864068492
Elastic-net logistic regression,294,294,74,16,0.8193570929419987,0.8135775862068966,0.018097317588470625,0.6362372208333057,0.8156799556390699
Elastic-net logistic regression,295,295,75,14,0.8722921034241788,0.7107728337236534,0.43385091495345274,0.7520739779002998,0.7508176637529533
Elastic-net logistic regression,296,296,64,13,0.8862683438155137,0.717948717948718,0.43575827157916713,0.7527026825448128,0.7595737099006372
Elastic-net logistic regression,297,297,73,14,0.7760307477288608,0.8462469733656175,0.0,0.632,0.8204074023312911
Elastic-net logistic regression,298,298,68,9,0.8242487770789657,0.7853107344632768,0.12008693746347159,0.6612206587123847,0.798502138891649
Elastic-net logistic regression,299,299,63,10,0.8846960167714885,0.6867924528301887,0.5144414168937328,0.7795870955251651,0.7304129521644118
Elastic-net logistic regression,300,300,67,11,0.8195317959468904,0.8847402597402597,0.0,0.632,0.8607435450642997
Elastic-net logistic regression,301,301,77,15,0.8252969951083158,0.8129032258064516,0.03809985793978018,0.6409871186840171,0.8173527486338794
Elastic-net logistic regression,302,302,74,17,0.8929070580013976,0.6811145510835914,0.5390397108037006,0.7883903174480993,0.7259318962393396
Elastic-net logistic regression,303,303,67,11,0.8890635918937806,0.7094155844155844,0.46174458680071623,0.7613742395863273,0.7522842268068701
Elastic-net logistic regression,304,304,74,15,0.8726415094339623,0.7514124293785311,0.3253236072373596,0.7179526342094642,0.7856047720653755
Elastic-net logistic regression,305,305,69,14,0.7994409503843467,0.761038961038961,0.12824561669369192,0.6633042368132821,0.7739687481494938
Elastic-net logistic regression,306,306,68,15,0.8270440251572326,0.7597484276729559,0.20576923076923076,0.6837777555844069,0.7810287925487223
Elastic-net logistic regression,307,307,66,12,0.8114954577218728,0.8302469135802468,0.0,0.632,0.8233463778243653
Elastic-net logistic regression,308,308,72,14,0.8396226415094339,0.8103448275862069,0.08620689655172407,0.6527065527065526,0.8205128205128205
Elastic-net logistic regression,309,309,76,11,0.8080013976240392,0.7958041958041958,0.03960112491025731,0.6413464794723159,0.8001787651774693
Elastic-net logistic regression,310,310,68,12,0.8244234800838575,0.8244047619047619,5.769674590372454e-05,0.6320134191632963,0.8244116499434868
Elastic-net logistic regression,311,311,66,9,0.8399720475192173,0.7251461988304093,0.33775085195001897,0.7217020128470769,0.7571020013936307
Elastic-net logistic regression,312,312,71,13,0.8523759608665269,0.740053050397878,0.31875872063586813,0.7159876489671086,0.771954144274936
Elastic-net logistic regression,313,313,73,12,0.8291404612159329,0.7978142076502732,0.09517594236190864,0.6549390752738063,0.808623673673847
Elastic-net logistic regression,314,314,70,13,0.7928022361984626,0.7773279352226721,0.05284898495550408,0.6445351953499827,0.782828504596127
Elastic-net logistic regression,315,315,66,11,0.8805031446540881,0.7768595041322314,0.27238576599959036,0.7024079403550303,0.8077030285842335
Elastic-net logistic regression,316,316,65,11,0.8450384346610762,0.7744107744107743,0.20469505178365968,0.6834854402298948,0.7967654572024911
Elastic-net logistic regression,317,317,70,14,0.8326345213137666,0.8125,0.060530462184873915,0.6463986660850843,0.8196195935942862
Elastic-net logistic regression,318,318,65,12,0.8305380852550663,0.8223270440251573,0.024841437632134877,0.6378308255596616,0.825300830048689
Elastic-net logistic regression,319,319,63,9,0.8165618448637317,0.7962962962962963,0.0640176600441504,0.6472481959089184,0.8034450051143546
Elastic-net logistic regression,320,320,62,13,0.8577917540181692,0.706436420722135,0.42302633192700184,0.7485257685640907,0.7444983868364811
Elastic-net logistic regression,321,321,75,15,0.9072327044025157,0.5888888888888889,0.7817245817245817,0.8872350205103446,0.6247869227159417
Elastic-net logistic regression,322,322,73,12,0.8429419986023758,0.7950819672131147,0.1395572183760217,0.6662148327130974,0.8110569357967357
Elastic-net logistic regression,323,323,72,13,0.8729909154437456,0.8292046936114733,0.11739219380230762,0.660535343024595,0.8440685683860146
Elastic-net logistic regression,324,324,72,12,0.749475890985325,0.8763888888888889,0.0,0.632,0.8296849056603773
Elastic-net logistic regression,325,325,75,13,0.8331586303284417,0.8114143920595533,0.0652669217887347,0.6475530769377712,0.819078081931755
Elastic-net logistic regression,326,326,72,13,0.8490566037735849,0.6610169491525424,0.5387081997251488,0.7882703550157922,0.7008305184684087
Elastic-net logistic regression,327,327,78,16,0.7580363382250175,0.8649193548387096,0.0,0.632,0.8255864047248709
Elastic-net logistic regression,328,328,63,12,0.8859189378057303,0.7696078431372549,0.30138737251351416,0.7108396148361913,0.8032404040704155
Elastic-net logistic regression,329,329,77,16,0.8729909154437456,0.7756147540983607,0.26106845318078853,0.6991716514512196,0.8049082639039125
Elastic-net logistic regression,330,330,67,13,0.813067784765898,0.8304843304843306,0.0,0.632,0.8240750416599474
Elastic-net logistic regression,331,331,71,12,0.7819706498951782,0.7966101694915254,0.0,0.632,0.7912228262800696
Elastic-net logistic regression,332,332,72,13,0.7989168413696716,0.7288135593220338,0.23452436378765534,0.6916968752100576,0.7504266202353512
Elastic-net logistic regression,333,333,87,16,0.8406708595387842,0.8036971830985915,0.10853196099675014,0.6582920266379096,0.8163313831427155
Elastic-net logistic regression,334,334,69,13,0.8347309573724668,0.7472527472527473,0.26133886989836885,0.6992486317714924,0.7735619386364339
Elastic-net logistic regression,335,335,75,14,0.833508036338225,0.7353629976580797,0.2942808807779738,0.7087548663249428,0.7639472625680223
Elastic-net logistic regression,336,336,68,14,0.8911600279524807,0.7023809523809523,0.48261341159956617,0.768484111965074,0.7460863077043072
Elastic-net logistic regression,337,337,77,16,0.8052061495457722,0.7827868852459016,0.07345613557667971,0.649558780651206,0.7906435195640511
